#1	
double TAmbientTable(8761,2)	
5898.0	17.86
5899.0	16.64
5900.0	15.81
5901.0	14.73
5902.0	13.67
5903.0	13.38
5904.0	13.41
5905.0	13.83
5906.0	14.97
5907.0	15.59
5908.0	16.1
5909.0	16.37
5910.0	16.68
5911.0	17.33
5912.0	18.05
5913.0	18.19
5914.0	18.55
5915.0	19.81
5916.0	20.05
5917.0	20.09
5918.0	20.24
5919.0	20.65
5920.0	20.71
5921.0	20.18
5922.0	19.57
5923.0	18.98
5924.0	18.47
5925.0	18.15
5926.0	17.89
5927.0	17.65
5928.0	17.53
5929.0	17.51
5930.0	17.38
5931.0	17.13
5932.0	16.87
5933.0	16.69
5934.0	16.78
5935.0	17.24
5936.0	17.94
5937.0	18.67
5938.0	19.65
5939.0	19.94
5940.0	20.49
5941.0	21.58
5942.0	22.37
5943.0	22.68
5944.0	22.41
5945.0	21.41
5946.0	19.92
5947.0	18.54
5948.0	18.09
5949.0	17.74
5950.0	17.51
5951.0	17.19
5952.0	16.86
5953.0	16.58
5954.0	16.45
5955.0	16.34
5956.0	16.41
5957.0	16.54
5958.0	17.56
5959.0	18.75
5960.0	20.58
5961.0	22.19
5962.0	23.29
5963.0	24.1
5964.0	24.71
5965.0	25.17
5966.0	25.13
5967.0	24.85
5968.0	24.35
5969.0	23.39
5970.0	21.83
5971.0	20.22
5972.0	19.37
5973.0	19.04
5974.0	18.6
5975.0	18.14
5976.0	17.82
5977.0	17.89
5978.0	17.69
5979.0	17.42
5980.0	16.97
5981.0	16.51
5982.0	17.29
5983.0	19.29
5984.0	21.4
5985.0	21.91
5986.0	22.07
5987.0	22.2
5988.0	23.08
5989.0	24.62
5990.0	25.46
5991.0	24.67
5992.0	23.97
5993.0	22.81
5994.0	21.41
5995.0	20.14
5996.0	19.59
5997.0	18.99
5998.0	18.29
5999.0	17.66
6000.0	17.19
6001.0	17.36
6002.0	17.37
6003.0	16.92
6004.0	16.4
6005.0	16.56
6006.0	17.5
6007.0	18.37
6008.0	19.91
6009.0	21.51
6010.0	22.31
6011.0	23.05
6012.0	23.77
6013.0	23.52
6014.0	23.25
6015.0	22.61
6016.0	21.65
6017.0	20.77
6018.0	19.41
6019.0	18.53
6020.0	17.64
6021.0	16.72
6022.0	16.25
6023.0	15.97
6024.0	15.7
6025.0	15.43
6026.0	15.39
6027.0	15.16
6028.0	14.85
6029.0	14.68
6030.0	14.88
6031.0	15.23
6032.0	15.51
6033.0	15.68
6034.0	15.76
6035.0	15.98
6036.0	15.68
6037.0	15.05
6038.0	13.89
6039.0	13.2
6040.0	13.15
6041.0	13.11
6042.0	13.05
6043.0	12.93
6044.0	12.92
6045.0	13
6046.0	13.07
6047.0	13.1
6048.0	13.14
6049.0	13.01
6050.0	12.51
6051.0	11.65
6052.0	11.38
6053.0	11.21
6054.0	11.41
6055.0	12.69
6056.0	14.81
6057.0	16.94
6058.0	18.14
6059.0	19.19
6060.0	19.86
6061.0	20.64
6062.0	20.25
6063.0	19.73
6064.0	18.96
6065.0	17.73
6066.0	17.12
6067.0	16.43
6068.0	16.2
6069.0	15.66
6070.0	15.15
6071.0	15.11
6072.0	15.38
6073.0	15.54
6074.0	15.51
6075.0	15.42
6076.0	14.76
6077.0	14.28
6078.0	14.18
6079.0	14.59
6080.0	15.77
6081.0	16.86
6082.0	18.3
6083.0	18.7
6084.0	19.43
6085.0	20
6086.0	20.24
6087.0	20.13
6088.0	19.86
6089.0	18.73
6090.0	16.16
6091.0	13.4
6092.0	11.78
6093.0	11.02
6094.0	10.98
6095.0	12.23
6096.0	13.18
6097.0	13.94
6098.0	14.39
6099.0	14.64
6100.0	15.03
6101.0	15.59
6102.0	15.81
6103.0	15.91
6104.0	16.87
6105.0	18.19
6106.0	18.25
6107.0	18.71
6108.0	19.49
6109.0	19.96
6110.0	19.45
6111.0	17.76
6112.0	17.48
6113.0	17.57
6114.0	16.95
6115.0	14.8
6116.0	13.84
6117.0	14.07
6118.0	14.36
6119.0	14.81
6120.0	15.27
6121.0	14.88
6122.0	12.74
6123.0	11.81
6124.0	11.86
6125.0	12.22
6126.0	14.05
6127.0	16.44
6128.0	17.57
6129.0	18.66
6130.0	19.64
6131.0	20
6132.0	21.37
6133.0	22.91
6134.0	23.01
6135.0	23.03
6136.0	21.94
6137.0	20.83
6138.0	19.36
6139.0	17.45
6140.0	14.82
6141.0	13.14
6142.0	13.98
6143.0	12.81
6144.0	12.47
6145.0	13.46
6146.0	13.58
6147.0	13.61
6148.0	13.3
6149.0	13.46
6150.0	14.13
6151.0	15.36
6152.0	17.21
6153.0	18.97
6154.0	20.23
6155.0	20.92
6156.0	21.36
6157.0	21.57
6158.0	21.03
6159.0	19.98
6160.0	18.57
6161.0	17.37
6162.0	16.63
6163.0	16.45
6164.0	16.57
6165.0	16.78
6166.0	16.96
6167.0	17.1
6168.0	17.22
6169.0	17.33
6170.0	17.01
6171.0	16.36
6172.0	16.38
6173.0	15.98
6174.0	15.65
6175.0	15.25
6176.0	14.79
6177.0	15.01
6178.0	15.91
6179.0	17.1
6180.0	16.76
6181.0	16.58
6182.0	16.92
6183.0	16.7
6184.0	16.09
6185.0	15.82
6186.0	14.82
6187.0	14.31
6188.0	13.8
6189.0	13.38
6190.0	13.17
6191.0	12.86
6192.0	12.59
6193.0	12.71
6194.0	12.84
6195.0	12.91
6196.0	13.09
6197.0	13.45
6198.0	13.23
6199.0	12.84
6200.0	13.66
6201.0	15.18
6202.0	15.3
6203.0	15.71
6204.0	16.25
6205.0	16.55
6206.0	14.62
6207.0	14.79
6208.0	14.36
6209.0	13.11
6210.0	11.45
6211.0	10.07
6212.0	9.46
6213.0	9.21
6214.0	8.78
6215.0	8.21
6216.0	8.09
6217.0	8.42
6218.0	8.72
6219.0	8.64
6220.0	8.81
6221.0	9.45
6222.0	10.63
6223.0	11.81
6224.0	13.14
6225.0	14.33
6226.0	15.44
6227.0	15.82
6228.0	16.82
6229.0	16.81
6230.0	16.85
6231.0	14.8
6232.0	14.85
6233.0	13.97
6234.0	12.21
6235.0	11.36
6236.0	11.19
6237.0	10.95
6238.0	10.95
6239.0	10.91
6240.0	11
6241.0	10.99
6242.0	10.81
6243.0	10.44
6244.0	10.09
6245.0	10.24
6246.0	10.3
6247.0	11.13
6248.0	13.35
6249.0	14.7
6250.0	16.75
6251.0	17.96
6252.0	17.93
6253.0	18.24
6254.0	18.29
6255.0	16.96
6256.0	16.05
6257.0	14.83
6258.0	13.7
6259.0	12.63
6260.0	12.04
6261.0	12.15
6262.0	11.7
6263.0	9.75
6264.0	8.15
6265.0	7.7
6266.0	7.59
6267.0	8.12
6268.0	7.42
6269.0	7.79
6270.0	8.5
6271.0	10.29
6272.0	13.22
6273.0	15.87
6274.0	16.94
6275.0	17.17
6276.0	17.65
6277.0	18.34
6278.0	18.52
6279.0	17.21
6280.0	15.72
6281.0	15.45
6282.0	14.08
6283.0	12.93
6284.0	12.67
6285.0	12.58
6286.0	11.75
6287.0	11.05
6288.0	11.62
6289.0	11.4
6290.0	11.23
6291.0	11.55
6292.0	11.37
6293.0	11.36
6294.0	11.71
6295.0	12.81
6296.0	14.59
6297.0	15.6
6298.0	16.13
6299.0	16.4
6300.0	17.4
6301.0	18.36
6302.0	17.75
6303.0	16.82
6304.0	16.51
6305.0	16.21
6306.0	14.47
6307.0	11.48
6308.0	9.99
6309.0	10.32
6310.0	9.74
6311.0	8.63
6312.0	8.29
6313.0	8.5
6314.0	8.07
6315.0	7.76
6316.0	9.52
6317.0	10.93
6318.0	11.87
6319.0	12.87
6320.0	14.45
6321.0	16.74
6322.0	17.69
6323.0	17.36
6324.0	18.02
6325.0	18.51
6326.0	18.25
6327.0	18.62
6328.0	18.12
6329.0	16.73
6330.0	15.48
6331.0	15.21
6332.0	15.17
6333.0	14.32
6334.0	13.61
6335.0	13.28
6336.0	13.5
6337.0	14.02
6338.0	14.52
6339.0	14.74
6340.0	14.67
6341.0	14.59
6342.0	14.62
6343.0	15.11
6344.0	16.08
6345.0	17.57
6346.0	19.14
6347.0	20.21
6348.0	20.68
6349.0	20.68
6350.0	20.58
6351.0	19.64
6352.0	18.98
6353.0	18.65
6354.0	17.77
6355.0	17.36
6356.0	16.99
6357.0	16.48
6358.0	16.08
6359.0	16.02
6360.0	15.86
6361.0	15.5
6362.0	15.37
6363.0	15.46
6364.0	15.55
6365.0	15.55
6366.0	15.75
6367.0	16.44
6368.0	17.28
6369.0	17.72
6370.0	18.6
6371.0	19.42
6372.0	19.21
6373.0	18.58
6374.0	18.57
6375.0	18.57
6376.0	17.82
6377.0	16.75
6378.0	15.25
6379.0	14.67
6380.0	14.43
6381.0	14.24
6382.0	14.04
6383.0	13.84
6384.0	13.53
6385.0	13.42
6386.0	13.14
6387.0	12.42
6388.0	11.99
6389.0	11.5
6390.0	11.48
6391.0	12.87
6392.0	14.57
6393.0	16.07
6394.0	17.22
6395.0	17.41
6396.0	17
6397.0	17.19
6398.0	17.6
6399.0	17.46
6400.0	16.64
6401.0	14.73
6402.0	12.39
6403.0	10.85
6404.0	10.28
6405.0	8.88
6406.0	6.19
6407.0	5.31
6408.0	5.2
6409.0	5.8
6410.0	6.67
6411.0	6.98
6412.0	8.17
6413.0	7.76
6414.0	7.96
6415.0	10.01
6416.0	12.58
6417.0	14.64
6418.0	15.34
6419.0	15.51
6420.0	15.52
6421.0	15.59
6422.0	15.21
6423.0	14.53
6424.0	13.85
6425.0	12.86
6426.0	12.22
6427.0	11.94
6428.0	11.8
6429.0	11.35
6430.0	11.01
6431.0	10.78
6432.0	10.35
6433.0	9.91
6434.0	8.83
6435.0	8.17
6436.0	7.28
6437.0	7.02
6438.0	6.94
6439.0	8.11
6440.0	11.24
6441.0	13.61
6442.0	14.73
6443.0	15.32
6444.0	16.01
6445.0	16.55
6446.0	16.5
6447.0	15.69
6448.0	15.54
6449.0	14.46
6450.0	12.58
6451.0	11.12
6452.0	10.84
6453.0	10.29
6454.0	9.77
6455.0	9.71
6456.0	9.88
6457.0	9.94
6458.0	10.08
6459.0	10.28
6460.0	10.5
6461.0	10.52
6462.0	10.57
6463.0	11.1
6464.0	12.68
6465.0	14.74
6466.0	15.7
6467.0	16.24
6468.0	15.59
6469.0	16.5
6470.0	16.63
6471.0	16.97
6472.0	15.92
6473.0	14.3
6474.0	11.02
6475.0	8.63
6476.0	7.36
6477.0	5.65
6478.0	4.85
6479.0	5.45
6480.0	5.78
6481.0	5.44
6482.0	7.28
6483.0	8.38
6484.0	7.2
6485.0	6.2
6486.0	6.29
6487.0	7.52
6488.0	11.26
6489.0	14.17
6490.0	15.23
6491.0	15.94
6492.0	16.26
6493.0	16.58
6494.0	16.52
6495.0	16.26
6496.0	15.04
6497.0	13.06
6498.0	11.21
6499.0	9.77
6500.0	8.86
6501.0	8.02
6502.0	6.17
6503.0	5.01
6504.0	6.66
6505.0	7.04
6506.0	6.83
6507.0	7.07
6508.0	7.58
6509.0	8.38
6510.0	8.4
6511.0	9.43
6512.0	12.23
6513.0	14.3
6514.0	15.27
6515.0	15.67
6516.0	15.57
6517.0	15.87
6518.0	15.94
6519.0	15.36
6520.0	14.24
6521.0	12.48
6522.0	10.81
6523.0	9.78
6524.0	9.31
6525.0	8.8
6526.0	8.79
6527.0	9.02
6528.0	8.86
6529.0	8.59
6530.0	8.15
6531.0	8.04
6532.0	8.37
6533.0	6.72
6534.0	4.82
6535.0	6
6536.0	10.82
6537.0	13.96
6538.0	15.59
6539.0	16.96
6540.0	17.49
6541.0	16.79
6542.0	16.06
6543.0	15.85
6544.0	14.67
6545.0	13.65
6546.0	12.65
6547.0	11.45
6548.0	11.01
6549.0	11.1
6550.0	11.05
6551.0	10.8
6552.0	10.43
6553.0	9.45
6554.0	8.67
6555.0	9.1
6556.0	8.15
6557.0	7.96
6558.0	8.83
6559.0	10.28
6560.0	12.41
6561.0	14.78
6562.0	15.56
6563.0	15.04
6564.0	14.6
6565.0	15.37
6566.0	15.8
6567.0	14.02
6568.0	13.38
6569.0	11.55
6570.0	9.47
6571.0	8.43
6572.0	7.75
6573.0	7.25
6574.0	6.83
6575.0	8.43
6576.0	9.56
6577.0	9.38
6578.0	9.13
6579.0	9.79
6580.0	9.96
6581.0	8.22
6582.0	9.05
6583.0	10.85
6584.0	12.4
6585.0	13.88
6586.0	14.99
6587.0	15.57
6588.0	15.58
6589.0	15.25
6590.0	15.08
6591.0	14.62
6592.0	14.06
6593.0	12.48
6594.0	11.32
6595.0	10.77
6596.0	10.13
6597.0	9.85
6598.0	9.45
6599.0	9.22
6600.0	8.92
6601.0	8.57
6602.0	8.33
6603.0	8.26
6604.0	8.26
6605.0	8.29
6606.0	8.31
6607.0	8.88
6608.0	9.91
6609.0	11.2
6610.0	12.42
6611.0	13.48
6612.0	14.47
6613.0	14.9
6614.0	14.94
6615.0	14.26
6616.0	12.83
6617.0	11.45
6618.0	10.92
6619.0	10.73
6620.0	10.39
6621.0	10.11
6622.0	9.7
6623.0	9.23
6624.0	8.81
6625.0	8.6
6626.0	8.38
6627.0	8.15
6628.0	8
6629.0	8.17
6630.0	8.53
6631.0	9.09
6632.0	10.03
6633.0	11.43
6634.0	12.66
6635.0	13.23
6636.0	13.57
6637.0	12.23
6638.0	11.41
6639.0	11.73
6640.0	11.76
6641.0	11.48
6642.0	11.32
6643.0	11.66
6644.0	12.12
6645.0	12.26
6646.0	12.25
6647.0	12.5
6648.0	12.6
6649.0	12.96
6650.0	13.27
6651.0	13.5
6652.0	13.95
6653.0	14.27
6654.0	14.63
6655.0	15.36
6656.0	16.33
6657.0	16.84
6658.0	16.78
6659.0	16.83
6660.0	16.88
6661.0	17.31
6662.0	18.85
6663.0	18.27
6664.0	17.2
6665.0	15.88
6666.0	14.69
6667.0	14.51
6668.0	13.93
6669.0	13.13
6670.0	12.19
6671.0	11.61
6672.0	12.06
6673.0	11.11
6674.0	10.35
6675.0	9.99
6676.0	9.91
6677.0	9.89
6678.0	9.87
6679.0	10.31
6680.0	12
6681.0	15.31
6682.0	17.42
6683.0	17.83
6684.0	18.15
6685.0	18.92
6686.0	18.4
6687.0	17.85
6688.0	17.06
6689.0	15.33
6690.0	13.54
6691.0	12.81
6692.0	12.73
6693.0	13.16
6694.0	13.7
6695.0	13.74
6696.0	13.58
6697.0	13.15
6698.0	13.39
6699.0	13.51
6700.0	13.52
6701.0	13.9
6702.0	14.05
6703.0	14.81
6704.0	16.15
6705.0	17.36
6706.0	18.69
6707.0	19.45
6708.0	20.21
6709.0	20.85
6710.0	20.89
6711.0	20.3
6712.0	19.13
6713.0	17.23
6714.0	15.69
6715.0	15.33
6716.0	15.31
6717.0	15.05
6718.0	14.25
6719.0	13.47
6720.0	12.96
6721.0	12.56
6722.0	12.34
6723.0	12.15
6724.0	11.94
6725.0	11.58
6726.0	11.07
6727.0	11.36
6728.0	12.97
6729.0	14.88
6730.0	16.76
6731.0	17.75
6732.0	18.6
6733.0	18.84
6734.0	18.48
6735.0	17.14
6736.0	16.55
6737.0	16.38
6738.0	16.36
6739.0	16.44
6740.0	16.43
6741.0	16.21
6742.0	15.88
6743.0	15.74
6744.0	15.58
6745.0	15.24
6746.0	14.66
6747.0	14.45
6748.0	14.27
6749.0	14.45
6750.0	14.61
6751.0	14.9
6752.0	15.32
6753.0	15.73
6754.0	16.25
6755.0	15.75
6756.0	16.47
6757.0	16.24
6758.0	15.19
6759.0	14.42
6760.0	13.68
6761.0	13.44
6762.0	13.11
6763.0	12.23
6764.0	11.69
6765.0	11.17
6766.0	11.23
6767.0	10.99
6768.0	10.65
6769.0	10.63
6770.0	10.61
6771.0	9.74
6772.0	8.95
6773.0	9.05
6774.0	7.53
6775.0	7.32
6776.0	8.93
6777.0	11.57
6778.0	12.77
6779.0	13.49
6780.0	14.44
6781.0	14.32
6782.0	13.01
6783.0	12.45
6784.0	11.82
6785.0	11.1
6786.0	10.66
6787.0	11.38
6788.0	11.58
6789.0	12.24
6790.0	12.64
6791.0	13.18
6792.0	13.87
6793.0	13.66
6794.0	13.13
6795.0	12.91
6796.0	12.8
6797.0	12.71
6798.0	12.56
6799.0	12.46
6800.0	12.46
6801.0	12.64
6802.0	12.95
6803.0	13.21
6804.0	13.49
6805.0	13.38
6806.0	13.36
6807.0	13.54
6808.0	13.38
6809.0	13
6810.0	12.87
6811.0	12.87
6812.0	12.9
6813.0	13.07
6814.0	13.19
6815.0	13.22
6816.0	12.89
6817.0	12.03
6818.0	12.11
6819.0	12.39
6820.0	12.56
6821.0	12.31
6822.0	11.88
6823.0	11.77
6824.0	11.85
6825.0	12.08
6826.0	12.44
6827.0	13.11
6828.0	13.4
6829.0	13.41
6830.0	13.6
6831.0	13.58
6832.0	13.4
6833.0	13.27
6834.0	13.44
6835.0	13.24
6836.0	12.16
6837.0	11.58
6838.0	11.78
6839.0	11.7
6840.0	11.75
6841.0	11.83
6842.0	12.21
6843.0	12.54
6844.0	12.93
6845.0	13.12
6846.0	13.16
6847.0	13.31
6848.0	13.57
6849.0	14.07
6850.0	14.73
6851.0	15.69
6852.0	16.08
6853.0	15.74
6854.0	15.58
6855.0	15.38
6856.0	15.13
6857.0	14
6858.0	13.34
6859.0	13.05
6860.0	12.47
6861.0	11.51
6862.0	11.27
6863.0	11.61
6864.0	11.95
6865.0	11.69
6866.0	11.59
6867.0	11.39
6868.0	11.41
6869.0	11.28
6870.0	10.87
6871.0	9.77
6872.0	10.64
6873.0	12.35
6874.0	13.24
6875.0	14.14
6876.0	14.92
6877.0	15.27
6878.0	15.19
6879.0	14.38
6880.0	12.93
6881.0	11.19
6882.0	9.61
6883.0	8.17
6884.0	8.9
6885.0	10.77
6886.0	10.99
6887.0	11.15
6888.0	11.67
6889.0	12.24
6890.0	12.33
6891.0	12.43
6892.0	12.47
6893.0	12.31
6894.0	12.3
6895.0	12.36
6896.0	12.54
6897.0	13.05
6898.0	13.81
6899.0	14.61
6900.0	15.21
6901.0	15.55
6902.0	14.96
6903.0	14.18
6904.0	13.6
6905.0	13.2
6906.0	12.85
6907.0	12.56
6908.0	12.58
6909.0	12.64
6910.0	12.43
6911.0	12.13
6912.0	11.48
6913.0	11.16
6914.0	11.44
6915.0	11.2
6916.0	10.62
6917.0	10.57
6918.0	10.18
6919.0	10.03
6920.0	10.45
6921.0	10.82
6922.0	11.56
6923.0	12.95
6924.0	14.45
6925.0	14.27
6926.0	14.09
6927.0	13.08
6928.0	11.99
6929.0	11.33
6930.0	11.04
6931.0	11.21
6932.0	11.26
6933.0	11.32
6934.0	11.5
6935.0	11.19
6936.0	11.18
6937.0	11.2
6938.0	11.34
6939.0	11.27
6940.0	11.28
6941.0	11.47
6942.0	11.59
6943.0	11.67
6944.0	11.83
6945.0	12.33
6946.0	13.79
6947.0	14.35
6948.0	14.16
6949.0	14.56
6950.0	14.29
6951.0	14.32
6952.0	14.07
6953.0	13.29
6954.0	12.64
6955.0	11.95
6956.0	11.8
6957.0	11.18
6958.0	10.38
6959.0	9.72
6960.0	9.13
6961.0	8.44
6962.0	8.16
6963.0	7.87
6964.0	7.04
6965.0	6.46
6966.0	5.87
6967.0	5.5
6968.0	6.64
6969.0	8.76
6970.0	10.09
6971.0	11.05
6972.0	11.68
6973.0	11.92
6974.0	12.23
6975.0	11.78
6976.0	10.06
6977.0	6.35
6978.0	3.66
6979.0	2.92
6980.0	4.71
6981.0	4.96
6982.0	4.98
6983.0	5.26
6984.0	5.44
6985.0	5.53
6986.0	5.62
6987.0	5.82
6988.0	6.19
6989.0	6.07
6990.0	6.03
6991.0	6.51
6992.0	7.28
6993.0	8.3
6994.0	9.77
6995.0	10.4
6996.0	10.25
6997.0	10.05
6998.0	10.25
6999.0	10.49
7000.0	10.39
7001.0	10
7002.0	9.99
7003.0	10.22
7004.0	10.37
7005.0	10.47
7006.0	10.48
7007.0	10.62
7008.0	10.76
7009.0	10.88
7010.0	11.03
7011.0	11.2
7012.0	11.27
7013.0	11.39
7014.0	11.44
7015.0	11.73
7016.0	12.92
7017.0	14.21
7018.0	15.31
7019.0	16.46
7020.0	17.49
7021.0	17.89
7022.0	17.08
7023.0	16.46
7024.0	15.58
7025.0	14.8
7026.0	14.38
7027.0	14.15
7028.0	14.14
7029.0	14.29
7030.0	14.23
7031.0	14.18
7032.0	14.16
7033.0	13.27
7034.0	12.93
7035.0	12.96
7036.0	13.37
7037.0	13.43
7038.0	13.27
7039.0	13.19
7040.0	13.42
7041.0	14.04
7042.0	14.52
7043.0	14.58
7044.0	15.04
7045.0	15.75
7046.0	15.71
7047.0	15.6
7048.0	14.87
7049.0	13.63
7050.0	13.46
7051.0	13.69
7052.0	14.11
7053.0	14.48
7054.0	14.6
7055.0	14.62
7056.0	14.77
7057.0	15.16
7058.0	15.36
7059.0	15.11
7060.0	14.92
7061.0	14.49
7062.0	14.33
7063.0	14.27
7064.0	14.48
7065.0	14.99
7066.0	15.96
7067.0	17.3
7068.0	18.43
7069.0	18.87
7070.0	18.74
7071.0	18.22
7072.0	17.29
7073.0	16.36
7074.0	15.89
7075.0	16.2
7076.0	16.94
7077.0	16.96
7078.0	17.02
7079.0	16.73
7080.0	16.23
7081.0	15.95
7082.0	15.74
7083.0	15.64
7084.0	15.77
7085.0	15.75
7086.0	15.67
7087.0	15.51
7088.0	15.88
7089.0	16.33
7090.0	16.76
7091.0	17.22
7092.0	17.78
7093.0	18.4
7094.0	18.64
7095.0	18.02
7096.0	17.41
7097.0	16.84
7098.0	16.34
7099.0	16.22
7100.0	16.23
7101.0	15.84
7102.0	15.26
7103.0	14.47
7104.0	13.71
7105.0	13.15
7106.0	12.72
7107.0	12.28
7108.0	11.99
7109.0	11.41
7110.0	10.99
7111.0	10.64
7112.0	11.42
7113.0	12.66
7114.0	13.68
7115.0	13.83
7116.0	14.53
7117.0	13.73
7118.0	13.01
7119.0	12.54
7120.0	12.07
7121.0	11.27
7122.0	10.78
7123.0	10.91
7124.0	11.23
7125.0	10.9
7126.0	10.45
7127.0	9.26
7128.0	9.58
7129.0	8.83
7130.0	6.61
7131.0	7.17
7132.0	6.83
7133.0	5.45
7134.0	6.25
7135.0	8.36
7136.0	9.24
7137.0	10.82
7138.0	12.17
7139.0	13.49
7140.0	14.41
7141.0	14.24
7142.0	13.62
7143.0	13.2
7144.0	12.59
7145.0	12.19
7146.0	12.27
7147.0	12.79
7148.0	13.49
7149.0	14.07
7150.0	14.61
7151.0	15.64
7152.0	16.08
7153.0	16.2
7154.0	16.18
7155.0	16.23
7156.0	16.4
7157.0	16.4
7158.0	16.31
7159.0	16.15
7160.0	16.36
7161.0	16.38
7162.0	16.53
7163.0	17.09
7164.0	17.07
7165.0	17.12
7166.0	16.65
7167.0	16.28
7168.0	15.83
7169.0	15.79
7170.0	15.76
7171.0	15.67
7172.0	15.59
7173.0	15.49
7174.0	15.41
7175.0	15.32
7176.0	15.52
7177.0	15.62
7178.0	15.6
7179.0	15.41
7180.0	14.99
7181.0	15.01
7182.0	15.28
7183.0	15.48
7184.0	15.71
7185.0	15.81
7186.0	15.66
7187.0	15.78
7188.0	15.43
7189.0	14.81
7190.0	14.84
7191.0	14.81
7192.0	13.76
7193.0	12.7
7194.0	12.88
7195.0	12.9
7196.0	12.7
7197.0	12.81
7198.0	13.4
7199.0	13.63
7200.0	13.47
7201.0	13.23
7202.0	12.98
7203.0	13.38
7204.0	13.33
7205.0	13.14
7206.0	13.02
7207.0	13.24
7208.0	12.98
7209.0	12.9
7210.0	13.39
7211.0	14.02
7212.0	15.11
7213.0	15.76
7214.0	14.81
7215.0	14.01
7216.0	13.02
7217.0	11.4
7218.0	11.33
7219.0	11.21
7220.0	10.94
7221.0	10.64
7222.0	10.43
7223.0	10.87
7224.0	11.34
7225.0	11.4
7226.0	11.11
7227.0	10.84
7228.0	10.49
7229.0	10.39
7230.0	10.19
7231.0	9.99
7232.0	9.91
7233.0	10.26
7234.0	11.04
7235.0	12.74
7236.0	14.03
7237.0	13.04
7238.0	12.92
7239.0	12.66
7240.0	11.81
7241.0	10.82
7242.0	10.31
7243.0	9.95
7244.0	9.42
7245.0	9.46
7246.0	9.55
7247.0	9
7248.0	9.09
7249.0	9.02
7250.0	8.57
7251.0	8.12
7252.0	8.65
7253.0	8.99
7254.0	9.14
7255.0	9.29
7256.0	9.77
7257.0	10.36
7258.0	11.17
7259.0	12.83
7260.0	13.73
7261.0	12.92
7262.0	12.89
7263.0	13.08
7264.0	11.84
7265.0	10.54
7266.0	9.92
7267.0	10.63
7268.0	10.69
7269.0	9.98
7270.0	9.23
7271.0	8.63
7272.0	8.24
7273.0	8.29
7274.0	8.57
7275.0	9.23
7276.0	9.76
7277.0	10.27
7278.0	10.72
7279.0	11.09
7280.0	11.78
7281.0	12.23
7282.0	12.32
7283.0	12.52
7284.0	12.47
7285.0	12.26
7286.0	12.02
7287.0	11.83
7288.0	11.84
7289.0	11.84
7290.0	12.07
7291.0	12.23
7292.0	12.21
7293.0	12.26
7294.0	12.39
7295.0	12.35
7296.0	12.21
7297.0	12.19
7298.0	12.13
7299.0	12.26
7300.0	12.04
7301.0	11.71
7302.0	11.26
7303.0	10.99
7304.0	11.82
7305.0	12.85
7306.0	13.87
7307.0	14.87
7308.0	14.84
7309.0	14.3
7310.0	13.88
7311.0	12.8
7312.0	11.91
7313.0	11.09
7314.0	9.97
7315.0	9.52
7316.0	8.9
7317.0	8.4
7318.0	8.67
7319.0	9.2
7320.0	9.63
7321.0	9.95
7322.0	10.36
7323.0	10.71
7324.0	10.9
7325.0	10.8
7326.0	10.83
7327.0	11.13
7328.0	11.25
7329.0	11.6
7330.0	12.11
7331.0	12.63
7332.0	13.05
7333.0	13.62
7334.0	13.71
7335.0	12.73
7336.0	11.67
7337.0	11.46
7338.0	11.37
7339.0	11.34
7340.0	11.15
7341.0	10.81
7342.0	10.37
7343.0	10.24
7344.0	10.21
7345.0	10.34
7346.0	10.69
7347.0	11.14
7348.0	11.47
7349.0	11.65
7350.0	11.05
7351.0	10.6
7352.0	10.78
7353.0	11.17
7354.0	12.13
7355.0	12.56
7356.0	12.62
7357.0	11.78
7358.0	10.23
7359.0	9.07
7360.0	9.17
7361.0	9.45
7362.0	9.71
7363.0	9.43
7364.0	9.45
7365.0	9.54
7366.0	9.51
7367.0	9.25
7368.0	8.6
7369.0	7.94
7370.0	7.33
7371.0	6.76
7372.0	6.78
7373.0	6.79
7374.0	6.62
7375.0	6.93
7376.0	7.48
7377.0	7.74
7378.0	8.25
7379.0	8.76
7380.0	9.3
7381.0	9.72
7382.0	10.09
7383.0	9.41
7384.0	7.47
7385.0	4.91
7386.0	5.14
7387.0	6.37
7388.0	6.39
7389.0	5.88
7390.0	6.36
7391.0	6.69
7392.0	7.03
7393.0	7.14
7394.0	7.05
7395.0	7.41
7396.0	7.38
7397.0	7.21
7398.0	7.53
7399.0	7.87
7400.0	8.42
7401.0	9.36
7402.0	10.44
7403.0	10.77
7404.0	10.36
7405.0	11.01
7406.0	10.54
7407.0	9.34
7408.0	8.51
7409.0	7.04
7410.0	6.14
7411.0	6.36
7412.0	6.38
7413.0	6.7
7414.0	7.09
7415.0	7.3
7416.0	7.1
7417.0	6.82
7418.0	6.69
7419.0	6.41
7420.0	6.38
7421.0	6.46
7422.0	6.63
7423.0	6.65
7424.0	6.63
7425.0	6.91
7426.0	7.36
7427.0	8.16
7428.0	8.99
7429.0	10.09
7430.0	10.21
7431.0	9.32
7432.0	7.48
7433.0	5.66
7434.0	5.7
7435.0	5.25
7436.0	5.18
7437.0	5.15
7438.0	5.47
7439.0	5.85
7440.0	6
7441.0	6.37
7442.0	6.62
7443.0	6.98
7444.0	7.27
7445.0	7.53
7446.0	7.77
7447.0	8.01
7448.0	8.32
7449.0	8.91
7450.0	9.82
7451.0	10.34
7452.0	10.38
7453.0	11.16
